id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1714249,,,0
d1714250,,,0
d1714251,1,9,20000
d1714252,1,1,75000
d1714253,1,8,500
d1714254,1,1,1500
d1714255,,,0
d1714256,,,100
d1714257,1,8,2000
d1714258,8,1,5000
d1714259,,,2000
d1714260,,,0
d1714261,,,0
d1714262,,,15000
d1714263,,,0
d1714264,,,0
d1714265,,,0
d1714266,,,0
d1714267,,,0
d1714268,1,1,10000
d1714269,,,50000
d1714270,,,0
d1714271,,,30000
d1714272,1,8,375000
d1714273,,,0
d1714274,,,0
d1714275,,,0
d1714276,1,8,1000
d1714277,1,8,5500
d1714278,1,1,10
d1714279,2,9,10000
d1714280,1,1,1000
d1714281,,,0
d1714282,,,0
d1714283,,,0
d1714284,,,0
d1714285,,,0
d1714286,2,9,50000
d1714287,,,0
d1714288,1,8,100000
d1714289,1,8,0
d1714290,1,1,500
d1714291,1,8,50000
d1714292,1,1,0
d1714293,,,7500
d1714294,1,1,2500
d1714295,1,1,200
d1714296,,,0
d1714297,1,1,175000
d1714298,1,1,500
d1714299,1,1,100
d1714300,1,1,2000
d1714301,1,1,150
d1714302,,,0
d1714303,,,1000
d1714304,,,0
d1714305,,,50000
d1714306,1,8,5000
d1714307,,,0
d1714308,1,1,10000
d1714309,,,0
d1714310,1,1,300
d1714311,,,0
d1714312,1,1,1000
d1714313,,,0
d1714314,,,500
d1714315,1,1,100
d1714316,1,1,500
d1714317,3,8,500
d1714318,,,50000
d1714319,,,7000
d1714320,1,9,500
d1714321,,,0
d1714322,,,0
d1714323,,,0
d1714324,1,1,50000
d1714325,,,0
d1714326,,,0
d1714327,1,8,2500
d1714328,1,1,10000
d1714329,,,0
d1714330,9,3,50000
d1714331,,,25000
d1714332,,,20000
d1714333,,,0
d1714334,,,0
d1714335,,,0
d1714336,,,0
d1714337,1,1,2000
d1714338,1,8,500
d1714339,,,0
d1714340,1,8,1000
d1714341,,,0
d1714342,,,0
d1714343,,,15000
d1714344,,,0
d1714345,,,0
d1714346,,,1500
d1714347,,,0
d1714348,,,0
d1714349,,,0
d1714350,,,0
d1714351,,,0
d1714352,,,50000
d1714353,,,0
d1714354,,,0
d1714355,,,10000
d1714356,1,8,0
d1714357,,,0
d1714358,1,8,2500
d1714359,1,1,70000
d1714360,,,0
d1714361,1,8,1000
d1714362,1,1,2000
d1714363,,,0
d1714364,,,15000
d1714365,,,50000
d1714366,,,0
d1714367,1,8,2000
d1714368,,,0
d1714369,,,5000
d1714370,1,8,20000
d1714371,,,0
d1714372,5,1,30000
d1714373,,,0
d1714374,1,1,3000
d1714375,1,1,10000
d1714376,,,0
d1714377,,,0
d1714378,,,0
d1714379,,,0
d1714380,,,0
d1714381,1,1,1000
d1714382,,,0
d1714383,,,0
d1714384,1,1,8000
d1714385,,,0
d1714386,1,8,35000
d1714387,,,0
d1714388,1,1,100000
d1714389,1,8,40000
d1714390,1,1,2000
d1714391,,,0
d1714392,,,0
d1714393,,,0
d1714394,,,0
d1714395,,,0
d1714396,,,0
d1714397,,,0
d1714398,2,9,25000
d1714399,,,300
d1714400,1,8,15000
d1714401,,,0
d1714402,1,1,5000
d1714403,,,0
d1714404,,,0
d1714405,8,9,100000
d1714406,,,0
d1714407,1,1,100
d1714408,,,0
d1714409,,,20000
d1714410,,,0
d1714411,1,8,90000
d1714412,,,0
d1714413,,,0
d1714414,,,40000
d1714415,8,8,10000
d1714416,,,0
d1714417,,,50000
d1714418,,,0
d1714419,,,0
d1714420,,,50000
d1714421,1,2,50000
d1714422,,,0
d1714423,,,0
d1714424,,,6500
d1714425,1,8,500
d1714426,,,15000
d1714427,,,0
d1714428,,,0
d1714429,,,0
d1714430,,,7000
d1714431,2,2,50000
d1714432,1,8,40000
d1714433,,,0
d1714434,,,0
d1714435,8,8,33000
d1714436,,,0
d1714437,,,0
d1714438,1,8,5000
d1714439,,,0
d1714440,,,0
d1714441,1,1,4000
d1714442,,,0
d1714443,1,1,2500
d1714444,,,0
d1714445,1,1,500
d1714446,,,1500
d1714447,1,1,1000
d1714448,,,0
d1714449,,,0
d1714450,,,0
d1714451,,,0
d1714452,,,0
d1714453,1,8,8500
d1714454,,,0
d1714455,1,8,1000
d1714456,,,0
d1714457,,,0
d1714458,9,9,200000
d1714459,1,1,10000
d1714460,,,0
d1714461,1,1,1000
d1714462,1,1,0
d1714463,,,10000
d1714464,1,8,30000
d1714465,,,0
d1714466,1,8,700000
d1714467,,,0
d1714468,1,1,5000
d1714469,1,1,5000
d1714470,,,0
d1714471,1,8,1500
d1714472,1,8,2500
d1714473,,,0
d1714474,1,8,50000
d1714475,,,25000
d1714476,,,0
d1714477,1,8,2000
d1714478,,,5000
d1714479,1,8,0
d1714480,,,0
d1714481,,,100000
d1714482,1,1,150000
d1714483,,,0
d1714484,1,8,1000
d1714485,1,1,1000
d1714486,,,0
d1714487,,,0
d1714488,,,0
d1714489,,,0
d1714490,1,8,0
d1714491,,,0
d1714492,,,0
d1714493,,,0
d1714494,,,0
d1714495,,,0
d1714496,,,0
d1714497,,,0
d1714498,,,0
d1714499,,,0
d1714500,,,0
d1714501,,,0
d1714502,,,200000
d1714503,,,0
d1714504,1,8,5000
d1714505,,,2000
d1714506,,,0
d1714507,,,0
d1714508,1,8,1000
d1714509,1,8,1000
d1714510,,,0
d1714511,,,0
d1714512,,,0
d1714513,,,0
d1714514,,,40075
d1714515,,,0
d1714516,8,9,200000
d1714517,,,0
d1714518,1,1,5000
d1714519,,,0
d1714520,,,0
d1714521,,,100
d1714522,,,0
d1714523,1,8,30000
d1714524,1,8,9000
d1714525,,,0
d1714526,,,0
d1714527,1,8,15000
d1714528,,,0
d1714529,,,0
d1714530,,,0
d1714531,1,8,5000
d1714532,,,0
d1714533,1,8,0
d1714534,,,0
d1714535,,,0
d1714536,,,5000
d1714537,1,1,25000
d1714538,1,8,200000
d1714539,1,1,2000
d1714540,,,30000
d1714541,,,0
d1714542,,,0
d1714543,1,1,200
d1714544,,,0
d1714545,,,0
d1714546,9,8,2000
d1714547,,,0
d1714548,1,8,0
d1714549,,,10
d1714550,1,2,0
d1714551,9,8,75000
d1714552,1,1,40000
d1714553,1,9,5000
d1714554,,,0
d1714555,,,5000
d1714556,,,0
d1714557,,,0
d1714558,,,0
d1714559,,,0
d1714560,,,0
d1714561,,,0
d1714562,,,0
d1714563,,,0
d1714564,,,90000
d1714565,,,0
d1714566,,,8000
d1714567,,,0
d1714568,,,1500
d1714569,1,1,1500
d1714570,1,2,150000
d1714571,1,8,5000
d1714572,8,8,8000
d1714573,,,0
d1714574,8,8,3500
d1714575,1,8,500
d1714576,,,0
d1714577,,,0
d1714578,1,8,100
d1714579,1,1,2000
d1714580,,,0
d1714581,1,8,50
d1714582,,,0
d1714583,,,0
d1714584,,,50000
d1714585,,,0
d1714586,,,0
d1714587,,,0
d1714588,,,0
d1714589,,,0
d1714590,,,0
d1714591,,,0
d1714592,,,0
d1714593,,,0
d1714594,8,1,20
d1714595,,,0
d1714596,1,2,2000
d1714597,1,8,1000
d1714598,1,8,0
d1714599,1,1,1000
d1714600,,,0
d1714601,1,8,30000
d1714602,,,0
d1714603,1,1,1500
d1714604,,,10000
d1714605,8,1,9999
d1714606,,,0
d1714607,,,0
d1714608,1,1,10
d1714609,,,0
d1714610,,,0
d1714611,,,0
d1714612,1,8,1000
d1714613,,,0
d1714614,1,1,250000
d1714615,,,0
d1714616,,,0
d1714617,1,1,200
d1714618,,,50000
d1714619,,,20000
d1714620,,,0
d1714621,3,8,20000
d1714622,,,1
d1714623,1,1,500000
d1714624,,,0
d1714625,,,50
d1714626,,,0
d1714627,,,0
d1714628,,,0
d1714629,,,35000
d1714630,1,8,200000
d1714631,,,0
d1714632,,,0
d1714633,,,0
d1714634,,,5000
d1714635,,,0
d1714636,,,0
d1714637,,,0
d1714638,1,1,30000
d1714639,1,1,5000
d1714640,,,100000
d1714641,,,0
d1714642,,,0
d1714643,,,0
d1714644,,,0
d1714645,,,0
d1714646,,,0
d1714647,,,0
d1714648,1,1,10000
d1714649,1,8,70000
d1714650,,,30000
d1714651,,,0
d1714652,,,0
d1714653,1,8,1500
d1714654,,,0
d1714655,,,3000
d1714656,1,8,70000
d1714657,,,0
d1714658,,,0
d1714659,1,8,450000
d1714660,,,0
d1714661,,,0
d1714662,1,9,50000
d1714663,8,8,500
d1714664,,,0
d1714665,,,300
d1714666,1,8,10000
d1714667,1,1,5000
d1714668,,,0
d1714669,,,0
d1714670,1,8,3000000
d1714671,1,8,200
d1714672,1,1,10000
d1714673,,,0
d1714674,,,0
d1714675,,,0
d1714676,,,0
d1714677,1,8,30000
d1714678,1,1,5000
d1714679,1,1,2500
d1714680,,,0
d1714681,,,45000
d1714682,1,8,5000
d1714683,1,1,3000
d1714684,1,1,1000
d1714685,,,80000
d1714686,1,1,50000
d1714687,1,8,200
d1714688,,,0
d1714689,,,0
d1714690,,,600000
d1714691,,,30000
d1714692,,,5000
d1714693,,,0
d1714694,1,1,4000
d1714695,,,100
d1714696,,,0
d1714697,1,1,20
d1714698,1,2,10000
d1714699,,,0
d1714700,,,0
d1714701,,,0
d1714702,,,0
d1714703,1,8,500
d1714704,,,0
d1714705,1,9,15000
d1714706,1,1,2500
d1714707,,,25000
d1714708,,,200
d1714709,,,5000
d1714710,1,8,500
d1714711,,,0
d1714712,1,1,0
d1714713,,,0
d1714714,,,20000
d1714715,,,50000
d1714716,,,0
d1714717,,,0
d1714718,,,0
d1714719,1,1,2000
d1714720,,,0
d1714721,1,8,15000
d1714722,1,1,0
d1714723,1,1,100000
d1714724,1,8,0
d1714725,,,5000
d1714726,1,1,10000
d1714727,1,1,10000
d1714728,,,0
d1714729,,,0
d1714730,,,0
d1714731,1,9,2000
d1714732,,,0
d1714733,,,10000
d1714734,,,0
d1714735,,,0
d1714736,,,0
d1714737,,,0
d1714738,,,0
d1714739,,,40000
d1714740,1,8,1000
d1714741,1,8,5000
d1714742,1,1,0
d1714743,1,9,150000
d1714744,,,0
d1714745,,,50000
d1714746,,,0
d1714747,1,1,1500
d1714748,1,8,10000
d1714749,,,0
d1714750,8,1,1000
d1714751,1,8,40000
d1714752,,,1000
d1714753,,,0
d1714754,,,0
d1714755,1,9,5000
d1714756,,,0
d1714757,1,8,1000
d1714758,,,0
d1714759,,,0
d1714760,,,0
d1714761,1,3,2000000
d1714762,8,8,2500
d1714763,,,0
d1714764,,,0
d1714765,,,0
d1714766,1,8,10000
d1714767,,,0
d1714768,,,0
d1714769,,,0
d1714770,,,0
d1714771,,,0
d1714772,,,0
d1714773,1,1,1
d1714774,,,0
d1714775,1,1,9500
d1714776,,,0
d1714777,1,8,30000
d1714778,1,1,2000
d1714779,,,0
d1714780,,,0
d1714781,1,1,50000
d1714782,,,0
d1714783,,,8000
d1714784,,,0
d1714785,1,9,8000
d1714786,1,1,100
d1714787,,,50000
d1714788,,,0
d1714789,,,0
d1714790,,,0
d1714791,,,2500
d1714792,1,8,0
d1714793,1,8,25000
d1714794,1,8,75000
d1714795,,,0
d1714796,,,0
d1714797,1,1,0
d1714798,,,0
d1714799,1,8,2500
d1714800,,,0
d1714801,,,0
d1714802,1,8,75000
d1714803,,,0
d1714804,,,0
d1714805,,,10000
d1714806,,,0
d1714807,,,0
d1714808,,,0
d1714809,,,0
d1714810,,,0
d1714811,,,0
d1714812,,,0
d1714813,,,0
d1714814,,,0
d1714815,,,0
d1714816,,,10000
d1714817,,,0
d1714818,1,1,0
d1714819,,,0
d1714820,1,1,50000
d1714821,1,1,50000
d1714822,,,5000
d1714823,1,1,2000
d1714824,,,1000
d1714825,8,8,450
d1714826,,,0
d1714827,,,0
d1714828,1,8,750000
d1714829,1,1,200
d1714830,,,0
d1714831,1,9,10000
d1714832,,,0
d1714833,,,0
d1714834,1,8,1000
d1714835,,,0
d1714836,,,0
d1714837,,,0
d1714838,1,1,35000
d1714839,,,0
d1714840,1,8,30000
d1714841,,,0
d1714842,,,0
d1714843,,,0
d1714844,2,1,5000
d1714845,,,0
d1714846,,,0
d1714847,,,0
d1714848,,,0
d1714849,,,0
d1714850,,,0
d1714851,,,0
d1714852,,,0
d1714853,1,1,50000
d1714854,,,0
d1714855,,,0
d1714856,,,0
d1714857,,,12000
d1714858,1,8,50000
d1714859,1,8,50000
d1714860,,,0
d1714861,,,20000
d1714862,8,8,300
d1714863,1,1,30000
d1714864,,,30000
d1714865,1,1,50000
d1714866,1,2,20000
d1714867,,,0
d1714868,,,0
d1714869,1,8,15000
d1714870,,,0
d1714871,,,50
d1714872,1,8,1200
d1714873,1,9,100000
d1714874,,,0
d1714875,,,25000
d1714876,1,1,2000
d1714877,1,8,25000
d1714878,1,8,1000
d1714879,,,0
d1714880,1,8,50000
d1714881,,,3500
d1714882,1,8,500
d1714883,8,8,0
d1714884,,,0
d1714885,1,1,500
d1714886,8,1,9999
d1714887,,,0
d1714888,,,0
d1714889,1,8,5000
d1714890,,,0
d1714891,1,1,2500
d1714892,,,0
d1714893,,,0
d1714894,,,0
d1714895,,,10000
d1714896,,,0
d1714897,1,8,1000
d1714898,1,8,1500
d1714899,,,28000
d1714900,1,2,70000
d1714901,,,0
d1714902,,,0
d1714903,,,0
d1714904,,,40000
d1714905,,,0
d1714906,,,0
d1714907,,,0
d1714908,,,0
d1714909,1,1,200
d1714910,,,0
d1714911,,,0
d1714912,,,0
d1714913,8,1,500
d1714914,,,0
d1714915,,,0
d1714916,,,0
d1714917,,,20000
d1714918,,,4000
d1714919,,,20000
d1714920,1,8,10000
d1714921,1,1,1000
d1714922,1,9,2500
d1714923,,,0
d1714924,1,2,0
d1714925,,,0
d1714926,8,8,5000
d1714927,,,0
d1714928,1,9,1000000
d1714929,1,4,25000
d1714930,,,0
d1714931,,,0
d1714932,1,1,50000
d1714933,,,0
d1714934,1,1,0
d1714935,,,1000
d1714936,,,80000
d1714937,1,1,800
d1714938,1,8,10
d1714939,,,0
d1714940,,,0
d1714941,1,8,80000
d1714942,,,0
d1714943,,,1000
d1714944,,,0
d1714945,,,0
d1714946,1,8,200000
d1714947,,,0
d1714948,1,8,30000
d1714949,1,1,500
d1714950,2,1,5000
d1714951,,,0
d1714952,,,0
d1714953,1,1,1000
d1714954,,,0
d1714955,1,8,0
d1714956,,,0
d1714957,1,8,1000
d1714958,,,0
d1714959,,,0
d1714960,,,0
d1714961,,,0
d1714962,,,0
d1714963,,,0
d1714964,,,0
d1714965,,,0
d1714966,,,0
d1714967,,,0
d1714968,,,0
d1714969,,,0
d1714970,,,0
d1714971,,,0
d1714972,,,0
d1714973,,,0
d1714974,,,0
d1714975,,,0
d1714976,1,1,5000
d1714977,,,0
d1714978,,,0
d1714979,,,55000
d1714980,,,0
d1714981,,,0
d1714982,,,0
d1714983,,,0
d1714984,1,8,22000
d1714985,1,1,3000
d1714986,1,1,1500
d1714987,,,0
d1714988,,,20000
d1714989,,,0
d1714990,,,0
d1714991,1,8,1
d1714992,,,0
d1714993,,,0
d1714994,1,1,300
d1714995,,,0
d1714996,,,0
d1714997,,,0
d1714998,,,0
d1714999,,,0
d1715000,,,0
d1715001,1,8,3000
d1715002,,,30000
d1715003,,,0
d1715004,1,1,500
d1715005,,,0
d1715006,,,1000
d1715007,,,0
d1715008,,,5000
d1715009,,,0
d1715010,,,0
d1715011,,,0
d1715012,,,0
d1715013,2,9,1000
d1715014,,,0
d1715015,1,9,20000
d1715016,1,8,40000
d1715017,,,0
d1715018,,,0
d1715019,,,0
d1715020,,,0
d1715021,,,0
d1715022,,,1000
d1715023,1,1,2500
d1715024,,,0
d1715025,,,0
d1715026,,,15000
d1715027,1,1,1000
d1715028,,,0
d1715029,,,0
d1715030,1,1,100
d1715031,,,10000
d1715032,1,8,50000
d1715033,,,0
d1715034,,,0
d1715035,,,0
d1715036,,,0
d1715037,,,0
d1715038,,,1000
d1715039,5,8,0
d1715040,,,80000
d1715041,1,5,3500000
d1715042,,,500
d1715043,,,0
d1715044,2,9,50000
d1715045,1,2,0
d1715046,1,8,5000
d1715047,,,0
d1715048,,,0
d1715049,,,0
d1715050,1,5,20000
d1715051,8,1,5000
d1715052,1,1,0
d1715053,1,8,4000
d1715054,,,0
d1715055,,,0
d1715056,,,3000
d1715057,,,0
d1715058,,,5000
d1715059,,,0
d1715060,,,0
d1715061,,,0
d1715062,,,0
d1715063,,,0
d1715064,1,8,10000
d1715065,,,0
d1715066,,,0
d1715067,,,0
d1715068,1,8,10000
d1715069,,,0
d1715070,1,2,25000
d1715071,1,8,1000
d1715072,,,0
d1715073,1,2,25000
d1715074,1,8,1500
d1715075,,,0
d1715076,,,0
d1715077,,,0
d1715078,1,8,4000
d1715079,1,1,5000
d1715080,1,8,0
d1715081,,,0
d1715082,,,0
d1715083,1,9,4500
d1715084,1,8,10000
d1715085,,,0
d1715086,8,1,10000
d1715087,1,1,1000
d1715088,,,60000
d1715089,1,1,0
d1715090,1,8,0
d1715091,8,8,50000
d1715092,,,4000
d1715093,1,1,0
d1715094,1,1,100000
d1715095,,,20000
d1715096,,,0
d1715097,,,0
d1715098,1,8,100
d1715099,,,0
d1715100,1,8,300000
d1715101,8,1,7500
d1715102,,,0
d1715103,,,0
d1715104,,,15000
d1715105,1,1,2000
d1715106,1,8,40000
d1715107,,,0
d1715108,1,1,20000
d1715109,,,0
d1715110,1,4,100000
d1715111,,,0
d1715112,1,1,1000
d1715113,,,75000
d1715114,1,8,3500
d1715115,1,8,50000
d1715116,1,1,30000
d1715117,1,8,25000
d1715118,,,5000
d1715119,,,0
d1715120,1,1,250
d1715121,,,0
d1715122,,,0
d1715123,,,10000
d1715124,1,8,0
d1715125,,,0
d1715126,,,0
d1715127,1,1,1000
d1715128,1,1,2000
d1715129,8,1,25000
d1715130,1,1,1
d1715131,,,5000
d1715132,1,1,25000
d1715133,1,1,1
d1715134,,,0
d1715135,,,0
d1715136,,,15000
d1715137,,,1000
d1715138,1,1,200
d1715139,,,0
d1715140,1,8,80000
d1715141,,,100000
d1715142,1,1,1
d1715143,1,1,7000
d1715144,1,9,300
d1715145,1,8,500
d1715146,5,1,250000
d1715147,1,8,25000
d1715148,,,0
d1715149,,,5000
d1715150,,,7000
d1715151,1,8,50000
d1715152,,,0
d1715153,8,8,25000
d1715154,8,1,0
d1715155,,,0
d1715156,,,1000
d1715157,,,0
d1715158,,,0
d1715159,,,0
d1715160,1,8,75000
d1715161,,,0
d1715162,1,1,10000
d1715163,3,9,1000
d1715164,,,0
d1715165,1,8,1000
d1715166,,,8000
d1715167,1,8,50000
d1715168,1,8,75
d1715169,1,1,1000
d1715170,1,1,1000
d1715171,1,8,200
d1715172,,,0
d1715173,1,1,1000
d1715174,,,2500
d1715175,,,0
d1715176,,,0
d1715177,,,28000
d1715178,,,0
d1715179,,,0
d1715180,1,8,3000
d1715181,1,1,0
d1715182,,,0
d1715183,,,82550
d1715184,,,0
d1715185,1,8,500000
d1715186,,,10000
d1715187,1,1,1000
d1715188,1,8,0
d1715189,,,0
d1715190,,,0
d1715191,,,0
d1715192,,,0
d1715193,,,0
d1715194,1,1,250
d1715195,,,0
d1715196,1,1,5000
d1715197,1,8,35000
d1715198,,,0
d1715199,1,8,20
d1715200,,,0
d1715201,,,0
d1715202,1,8,75000
d1715203,,,0
d1715204,,,0
d1715205,,,0
d1715206,,,0
d1715207,,,0
d1715208,1,8,300
d1715209,,,0
d1715210,,,400
d1715211,1,1,0
d1715212,,,0
d1715213,1,1,5000
d1715214,,,500
d1715215,1,8,25000
d1715216,8,8,1000
d1715217,1,8,0
d1715218,,,0
d1715219,,,0
d1715220,,,35000
d1715221,,,20000
d1715222,1,8,10000
d1715223,1,1,250
d1715224,,,0
d1715225,1,1,2500
d1715226,,,0
d1715227,1,2,50000
d1715228,1,1,150000
d1715229,1,8,100000
d1715230,,,0
d1715231,,,0
d1715232,,,40000
d1715233,,,7000
d1715234,,,0
d1715235,1,8,10000
d1715236,,,35000
d1715237,,,0
d1715238,1,1,0
d1715239,,,0
d1715240,,,0
d1715241,1,8,80000
d1715242,,,20000
d1715243,,,0
d1715244,,,0
d1715245,,,20
d1715246,,,0
d1715247,1,8,500
d1715248,,,0
d1715249,1,8,25000
d1715250,1,1,1000
d1715251,1,1,80000
d1715252,,,0
d1715253,1,8,0
d1715254,1,8,500
d1715255,,,0
d1715256,1,1,50000
d1715257,,,6000
d1715258,,,0
d1715259,,,0
d1715260,,,0
d1715261,,,0
d1715262,,,0
d1715263,,,0
d1715264,,,0
d1715265,1,8,50000
d1715266,1,8,12000
d1715267,,,0
d1715268,,,0
d1715269,,,0
d1715270,5,8,100000
d1715271,,,0
d1715272,1,8,300
d1715273,,,0
d1715274,,,500
d1715275,1,1,1000
d1715276,1,9,50000
d1715277,,,10000
d1715278,,,0
d1715279,,,0
d1715280,,,10000
d1715281,1,8,5000
d1715282,,,0
d1715283,,,0
d1715284,,,0
d1715285,,,0
d1715286,,,0
d1715287,,,0
d1715288,1,8,200000
d1715289,,,0
d1715290,1,1,1000
d1715291,1,1,1000
d1715292,1,8,20000
d1715293,9,9,250000
d1715294,2,1,100
d1715295,1,8,10000
d1715296,5,8,200000
d1715297,,,0
d1715298,,,0
d1715299,,,0
d1715300,1,9,50000
d1715301,1,8,0
d1715302,,,15000
d1715303,,,0
d1715304,1,1,0
d1715305,,,33000
d1715306,,,0
d1715307,,,30000
d1715308,,,0
d1715309,,,0
d1715310,,,0
d1715311,,,0
d1715312,,,0
d1715313,1,1,20000
d1715314,,,0
d1715315,,,20000
d1715316,1,8,2500
d1715317,,,0
d1715318,1,8,100000
d1715319,,,0
d1715320,8,1,0
d1715321,1,1,11200
d1715322,,,4000
d1715323,1,1,100000
d1715324,,,0
d1715325,,,20000
d1715326,,,0
d1715327,,,0
d1715328,1,8,0
d1715329,,,0
d1715330,,,0
d1715331,9,1,1000
d1715332,,,20000
d1715333,,,1000
d1715334,1,1,6000
d1715335,,,0
d1715336,,,0
d1715337,,,0
d1715338,1,1,75000
d1715339,1,8,1000
d1715340,1,8,300
d1715341,1,1,1000
d1715342,,,0
d1715343,,,0
d1715344,1,1,1000
d1715345,,,0
d1715346,,,0
d1715347,,,12000
d1715348,,,500
d1715349,,,30000
d1715350,1,8,5000
d1715351,,,50000
d1715352,1,8,100000
d1715353,1,1,1
d1715354,1,8,25000
d1715355,,,1500
d1715356,,,0
d1715357,,,0
d1715358,1,2,100000
d1715359,,,0
d1715360,,,0
d1715361,1,1,5000
d1715362,,,0
d1715363,,,25000
d1715364,,,20000
d1715365,1,1,500
d1715366,,,100
d1715367,1,5,100000
d1715368,1,8,10000
d1715369,,,15000
d1715370,,,0
d1715371,1,1,5000
d1715372,,,0
d1715373,,,0
d1715374,,,0
d1715375,1,8,30000
d1715376,1,1,20
d1715377,,,0
d1715378,,,0
d1715379,1,8,0
d1715380,1,8,5000
d1715381,,,200
d1715382,,,0
d1715383,1,8,4000
d1715384,,,0
d1715385,,,0
d1715386,,,0
d1715387,5,1,5000
d1715388,1,1,500
d1715389,,,0
d1715390,,,6000
d1715391,1,8,5000
d1715392,,,0
d1715393,,,0
d1715394,1,1,0
d1715395,,,0
d1715396,1,1,1000
d1715397,1,2,1500
d1715398,1,8,0
d1715399,,,0
d1715400,1,8,50000
d1715401,,,100
d1715402,1,8,20000
d1715403,1,1,100
d1715404,3,1,1000
d1715405,,,0
d1715406,,,0
d1715407,,,0
d1715408,1,1,1000
d1715409,,,6000
d1715410,1,1,5000
d1715411,1,1,1
d1715412,,,0
d1715413,1,8,0
d1715414,1,1,0
d1715415,1,1,1000
d1715416,,,0
d1715417,1,1,0
d1715418,,,0
d1715419,,,0
d1715420,,,50000
d1715421,,,0
d1715422,,,20000
d1715423,,,0
d1715424,1,2,5000
d1715425,1,1,50000
d1715426,1,2,300000
d1715427,,,0
d1715428,,,0
d1715429,,,0
d1715430,,,0
d1715431,,,0
d1715432,,,0
d1715433,1,8,25000
d1715434,1,8,0
d1715435,1,8,500000
d1715436,1,2,5000
d1715437,1,8,1000
d1715438,,,0
d1715439,1,1,8000
d1715440,,,0
d1715441,,,0
d1715442,1,1,1000
d1715443,,,1000
d1715444,,,0
d1715445,,,20000
d1715446,1,8,50000
d1715447,1,1,10000
d1715448,,,0
d1715449,,,2000
d1715450,,,0
d1715451,1,8,25000
d1715452,,,0
d1715453,1,1,2003
d1715454,,,0
d1715455,,,0
d1715456,1,8,500
d1715457,,,0
d1715458,,,0
d1715459,,,0
d1715460,2,8,30000
d1715461,,,5000
d1715462,1,1,2000
d1715463,,,50000
d1715464,1,8,100
d1715465,,,0
d1715466,1,8,20000
d1715467,1,1,20000
d1715468,1,8,500
d1715469,,,0
d1715470,,,100
d1715471,,,0
d1715472,1,8,1000
d1715473,1,8,5000
d1715474,,,0
d1715475,,,0
d1715476,1,1,500
d1715477,,,1500
d1715478,,,20000
d1715479,1,2,5000
d1715480,,,0
d1715481,1,8,2000
d1715482,,,0
d1715483,,,0
d1715484,,,10000
d1715485,1,1,30
d1715486,,,0
d1715487,1,8,200
d1715488,,,0
d1715489,1,8,30000
d1715490,,,0
d1715491,,,0
d1715492,,,60000
d1715493,,,0
d1715494,1,1,500
d1715495,1,8,1000
d1715496,1,8,0
d1715497,,,0
d1715498,1,8,50000
d1715499,,,0
d1715500,,,0
d1715501,1,1,1000
d1715502,,,0
d1715503,,,0
d1715504,,,0
d1715505,,,0
d1715506,,,0
d1715507,,,200
d1715508,1,1,500
d1715509,,,0
d1715510,,,0
d1715511,,,0
d1715512,1,8,250000
d1715513,,,0
d1715514,,,0
d1715515,,,0
d1715516,1,9,100000
d1715517,,,30000
d1715518,,,0
d1715519,1,9,5000
d1715520,1,1,75000
d1715521,1,8,0
d1715522,1,1,500
d1715523,1,8,25000
d1715524,1,3,20000
d1715525,,,0
d1715526,,,60000
d1715527,1,8,5000
d1715528,,,0
d1715529,,,10000
d1715530,2,1,8000
d1715531,1,2,4000
d1715532,1,9,200
d1715533,1,1,1000
d1715534,1,1,7000
d1715535,1,8,60000
d1715536,1,8,200
d1715537,,,6000
d1715538,1,8,10000
d1715539,1,9,30
d1715540,,,0
d1715541,1,8,25
d1715542,1,1,10000
d1715543,,,1000
d1715544,,,0
d1715545,,,0
d1715546,1,8,30000
d1715547,1,1,0
d1715548,,,0
d1715549,1,8,100
d1715550,,,0
d1715551,,,0
d1715552,1,8,5000
d1715553,,,0
d1715554,,,40000
d1715555,,,0
d1715556,1,2,80000
d1715557,,,0
d1715558,1,8,300
d1715559,,,3000
d1715560,1,8,55
d1715561,,,0
d1715562,1,3,125000
d1715563,,,0
d1715564,,,400
d1715565,,,0
d1715566,,,0
d1715567,,,0
d1715568,,,0
d1715569,1,8,80000
d1715570,1,8,10000
d1715571,,,0
d1715572,,,0
d1715573,,,0
d1715574,,,0
d1715575,,,0
d1715576,1,1,50
d1715577,1,1,2000
d1715578,,,0
d1715579,1,1,100
d1715580,,,0
d1715581,,,20000
d1715582,1,9,150000
d1715583,,,30000
d1715584,,,0
d1715585,,,10000
d1715586,1,9,40000
d1715587,,,0
d1715588,1,8,1000
d1715589,1,1,1500
d1715590,,,0
d1715591,,,0
d1715592,,,0
d1715593,,,0
d1715594,,,0
d1715595,1,1,100000
d1715596,,,0
d1715597,1,1,20
d1715598,,,0
d1715599,2,8,25000
d1715600,,,0
d1715601,1,8,10
d1715602,1,1,0
d1715603,1,1,100
d1715604,,,3000
d1715605,,,10000
d1715606,1,8,50000
d1715607,1,1,1
d1715608,,,0
d1715609,,,15000
d1715610,,,0
d1715611,,,0
d1715612,,,0
d1715613,,,0
d1715614,1,1,20
d1715615,,,0
d1715616,1,2,12000
d1715617,1,1,10000
d1715618,,,0
d1715619,,,8000
d1715620,2,8,20000
d1715621,1,3,150000
d1715622,8,8,60
d1715623,,,1000
