incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F21017219,2021-02-24 22:50,5,3,7,23,2021-02-24 22:40,2021-02-24 22:45,2021-02-24 22:50,2021-02-24 23:23,0
F21017264,1901-01-01 01:00,2,0,1,4,2021-02-25 03:55,2021-02-25 04:00,1901-01-01 01:00,2021-02-25 04:08,0
F21017310,2021-02-25 09:32,5,1,23,73,2021-02-25 09:22,2021-02-25 09:28,2021-02-25 09:43,2021-02-25 17:47,0
F21017355,1901-01-01 01:00,2,0,1,4,2021-02-25 12:16,2021-02-25 12:16,1901-01-01 01:00,2021-02-25 12:32,0
F21017410,1901-01-01 01:00,23,0,1,4,2021-02-25 15:37,2021-02-25 15:42,1901-01-01 01:00,2021-02-25 15:49,0
F21017439,1901-01-01 01:00,14,0,7,26,2021-02-25 17:43,2021-02-25 17:48,1901-01-01 01:00,2021-02-25 18:17,0
F21017476,2021-02-25 19:54,1,1,1,4,2021-02-25 19:47,2021-02-25 19:52,2021-02-25 19:59,2021-02-25 20:19,0
F21017485,2021-02-25 20:34,2,1,1,4,2021-02-25 20:26,2021-02-25 20:34,2021-02-25 20:35,2021-02-25 20:56,0
F21056881,2021-06-12 02:58,4,1,6,22,2021-06-12 02:54,2021-06-12 02:58,2021-06-12 03:07,2021-06-12 03:25,0
F21085054,2021-08-20 12:00,3,2,6,22,2021-08-20 11:48,2021-08-20 11:51,2021-08-20 12:00,2021-08-20 12:37,0
F21085071,1901-01-01 01:00,1,0,2,6,2021-08-20 12:40,2021-08-20 12:47,1901-01-01 01:00,2021-08-20 12:59,0
F21085113,2021-08-20 14:04,10,1,5,18,2021-08-20 14:00,2021-08-20 14:03,2021-08-20 14:04,2021-08-20 14:32,0
F21085140,1901-01-01 01:00,5,0,6,21,2021-08-20 15:11,2021-08-20 15:16,1901-01-01 01:00,2021-08-20 15:28,0
F21056316,1901-01-01 01:00,2,0,1,4,2021-06-10 18:08,2021-06-10 18:12,1901-01-01 01:00,2021-06-10 18:22,0
F21085195,1901-01-01 01:00,2,0,1,4,2021-08-20 17:04,2021-08-20 17:19,1901-01-01 01:00,2021-08-20 17:24,0
F21085203,1901-01-01 01:00,2,0,1,4,2021-08-20 17:15,2021-08-20 17:18,1901-01-01 01:00,2021-08-20 17:25,0
F21085334,2021-08-20 23:03,5,1,10,32,2021-08-20 22:58,2021-08-20 23:01,2021-08-20 23:05,2021-08-20 23:36,0
F21084872,2021-08-19 23:09,4,1,26,90,2021-08-19 22:50,2021-08-19 22:57,2021-08-20 02:08,2021-08-20 11:38,0
F21056164,1901-01-01 01:00,2,0,1,4,2021-06-10 11:44,2021-06-10 11:49,1901-01-01 01:00,2021-06-10 12:07,0
F21056204,2021-06-10 13:22,5,1,24,87,2021-06-10 13:13,2021-06-10 13:17,2021-06-10 13:39,2021-06-11 14:09,0
F21056215,1901-01-01 01:00,2,0,1,4,2021-06-10 13:40,2021-06-10 13:44,1901-01-01 01:00,2021-06-10 13:57,0
F20121173,2020-12-05 21:26,7,1,7,26,2020-12-05 21:13,2020-12-05 21:20,2020-12-05 21:26,2020-12-05 22:18,0
F20121183,1901-01-01 01:00,2,0,1,4,2020-12-05 21:31,2020-12-05 21:33,1901-01-01 01:00,2020-12-05 21:44,0
F20121231,1901-01-01 01:00,1,0,0,0,2020-12-06 01:19,2020-12-06 01:25,1901-01-01 01:00,2020-12-06 01:56,0
F20121240,1901-01-01 01:00,2,0,1,4,2020-12-06 02:47,2020-12-06 02:58,1901-01-01 01:00,2020-12-06 03:27,0
F20121299,2020-12-06 10:21,5,5,6,21,2020-12-06 10:14,2020-12-06 10:20,2020-12-06 10:20,2020-12-06 10:46,0
F20121309,1901-01-01 01:00,2,0,1,4,2020-12-06 10:45,2020-12-06 10:50,2020-12-06 10:54,2020-12-06 10:54,0
F20121319,1901-01-01 01:00,2,0,1,4,2020-12-06 11:35,2020-12-06 11:41,1901-01-01 01:00,2020-12-06 11:56,0
F20121492,2020-12-07 00:05,15,1,7,24,2020-12-06 23:58,2020-12-07 00:02,2020-12-07 00:05,2020-12-07 00:54,0
F21054287,2021-06-05 17:48,5,4,6,22,2021-06-05 17:41,2021-06-05 17:47,2021-06-05 17:48,2021-06-05 18:45,0
F20121806,2020-12-07 20:58,1,4,1,4,2020-12-07 20:52,2020-12-07 20:58,2020-12-07 21:00,2020-12-07 21:18,0
F20121383,1901-01-01 01:00,2,0,3,12,2020-12-06 15:42,2020-12-06 15:49,1901-01-01 01:00,2020-12-06 16:11,0
F20121410,2020-12-06 17:07,5,1,8,27,2020-12-06 16:58,2020-12-06 17:01,2020-12-06 17:07,2020-12-06 17:20,0
F20121412,1901-01-01 01:00,2,0,1,3,2020-12-06 16:59,2020-12-06 17:03,1901-01-01 01:00,2020-12-06 17:10,0
F20121488,1901-01-01 01:00,2,0,1,4,2020-12-06 23:45,2020-12-06 23:50,1901-01-01 01:00,2020-12-06 23:51,0
F21122389,2021-11-17 18:32,6,3,6,22,2021-11-17 18:23,2021-11-17 18:27,2021-11-17 18:32,2021-11-17 19:32,0
F21122443,1901-01-01 01:00,41,0,4,13,2021-11-17 20:24,2021-11-17 20:27,1901-01-01 01:00,2021-11-17 20:46,0
F21122470,2021-11-17 21:37,1,1,2,8,2021-11-17 21:32,2021-11-17 21:35,2021-11-17 21:42,2021-11-17 22:08,0
F21122551,2021-11-18 04:40,1,1,1,4,2021-11-18 04:32,2021-11-18 04:39,2021-11-18 04:50,2021-11-18 05:10,0
F21121825,2021-11-16 10:03,1,1,2,8,2021-11-16 09:55,2021-11-16 09:59,2021-11-16 10:05,2021-11-16 10:33,0
F21102222,2021-09-29 09:25,1,4,1,4,2021-09-29 09:18,2021-09-29 09:24,2021-09-29 09:24,2021-09-29 10:19,0
F21102240,2021-09-29 10:25,10,3,6,18,2021-09-29 10:18,2021-09-29 10:25,2021-09-29 10:25,2021-09-29 10:53,0
F21102329,2021-09-29 14:39,5,3,7,26,2021-09-29 14:32,2021-09-29 14:36,2021-09-29 14:36,2021-09-29 15:42,0
F21102433,1901-01-01 01:00,2,0,1,4,2021-09-29 18:35,2021-09-29 18:41,1901-01-01 01:00,2021-09-29 18:58,0
F21102487,1901-01-01 01:00,4,0,6,23,2021-09-29 20:45,2021-09-29 20:50,1901-01-01 01:00,2021-09-29 20:58,0
F21102504,1901-01-01 01:00,2,0,1,4,2021-09-29 21:49,2021-09-29 21:54,1901-01-01 01:00,2021-09-29 22:00,0
F21102505,2021-09-29 22:02,4,1,14,50,2021-09-29 21:50,2021-09-29 21:56,2021-09-29 22:49,2021-09-30 02:18,0
F20090952,1901-01-01 01:00,2,0,1,4,2020-09-12 16:41,2020-09-12 16:45,1901-01-01 01:00,2020-09-12 16:51,0
F20090980,1901-01-01 01:00,2,0,1,4,2020-09-12 18:25,2020-09-12 18:28,1901-01-01 01:00,2020-09-12 18:42,0
F21123209,2021-11-19 20:55,5,1,31,102,2021-11-19 20:43,2021-11-19 20:49,2021-11-19 21:07,2021-11-20 23:57,0
F19123267,2019-11-19 05:21,5,1,43,127,2019-11-19 05:09,2019-11-19 05:13,2019-11-19 09:13,2019-11-19 18:13,0
F19123259,2019-11-19 03:38,5,1,24,72,2019-11-19 03:26,2019-11-19 03:31,2019-11-19 03:44,2019-11-19 17:52,0
F21123326,1901-01-01 01:00,2,0,1,4,2021-11-20 05:04,2021-11-20 05:11,1901-01-01 01:00,2021-11-20 05:15,0
F21123334,2021-11-20 05:48,2,1,1,4,2021-11-20 05:38,2021-11-20 05:45,2021-11-20 05:55,2021-11-20 06:06,0
F20059326,2020-06-20 18:46,1,1,2,8,2020-06-20 18:40,2020-06-20 18:44,2020-06-20 18:46,2020-06-20 19:20,0
F20058766,2020-06-19 09:41,5,1,6,20,2020-06-19 09:31,2020-06-19 09:35,2020-06-19 09:41,2020-06-19 09:59,0
F20058790,1901-01-01 01:00,2,0,1,4,2020-06-19 10:50,2020-06-19 10:54,1901-01-01 01:00,2020-06-19 11:06,0
F20058843,1901-01-01 01:00,2,0,1,4,2020-06-19 13:08,2020-06-19 13:13,1901-01-01 01:00,2020-06-19 13:43,0
F19122056,2019-11-15 17:49,3,1,102,313,2019-11-15 17:28,2019-11-15 17:36,2019-11-15 21:00,2019-11-18 17:54,0
F20058869,2020-06-19 14:26,4,1,7,25,2020-06-19 14:17,2020-06-19 14:25,2020-06-19 14:43,2020-06-19 15:22,0
F21057435,2021-06-13 12:49,5,1,6,22,2021-06-13 12:40,2021-06-13 12:45,2021-06-13 12:49,2021-06-13 13:17,0
F21118959,1901-01-01 01:00,2,0,2,8,2021-11-08 17:37,2021-11-08 17:45,1901-01-01 01:00,2021-11-08 18:45,0
F21057797,2021-06-14 13:57,1,1,1,4,2021-06-14 13:51,2021-06-14 13:55,2021-06-14 14:11,2021-06-14 14:31,0
F21057832,1901-01-01 01:00,2,0,1,4,2021-06-14 15:49,2021-06-14 15:54,1901-01-01 01:00,2021-06-14 16:04,0
F21057911,2021-06-14 20:11,4,1,6,22,2021-06-14 20:05,2021-06-14 20:10,2021-06-14 20:13,2021-06-14 20:29,0
F21057913,2021-06-14 20:20,5,1,6,21,2021-06-14 20:10,2021-06-14 20:15,2021-06-14 20:20,2021-06-14 20:54,0
F21057919,1901-01-01 01:00,2,0,1,4,2021-06-14 20:28,2021-06-14 20:35,1901-01-01 01:00,2021-06-14 20:54,0
F21057966,1901-01-01 01:00,5,0,7,26,2021-06-14 23:29,2021-06-14 23:33,1901-01-01 01:00,2021-06-14 23:41,0
F21057984,1901-01-01 01:00,5,0,6,23,2021-06-15 01:41,2021-06-15 01:48,1901-01-01 01:00,2021-06-15 02:03,0
F21118982,2021-11-08 18:37,1,1,1,4,2021-11-08 18:29,2021-11-08 18:35,2021-11-08 18:40,2021-11-08 19:38,0
F21118985,2021-11-08 18:41,4,3,6,22,2021-11-08 18:36,2021-11-08 18:41,2021-11-08 18:41,2021-11-08 19:03,0
F21119014,1901-01-01 01:00,2,0,1,4,2021-11-08 19:59,2021-11-08 20:04,1901-01-01 01:00,2021-11-08 20:08,0
F21119023,2021-11-08 20:40,6,2,5,17,2021-11-08 20:32,2021-11-08 20:36,2021-11-08 20:36,2021-11-08 20:59,0
F21119035,2021-11-08 21:46,2,1,3,10,2021-11-08 21:38,2021-11-08 21:43,2021-11-08 22:15,2021-11-08 22:44,0
F21047136,2021-05-18 19:27,5,3,6,22,2021-05-18 19:19,2021-05-18 19:21,2021-05-18 19:25,2021-05-18 20:07,0
F21047154,2021-05-18 20:13,3,1,7,26,2021-05-18 20:08,2021-05-18 20:10,2021-05-18 20:14,2021-05-18 20:28,0
F21047155,1901-01-01 01:00,2,0,1,4,2021-05-18 20:07,2021-05-18 20:16,1901-01-01 01:00,2021-05-18 20:32,0
F21047190,1901-01-01 01:00,2,0,1,4,2021-05-18 21:10,2021-05-18 21:19,1901-01-01 01:00,2021-05-18 21:26,0
F21047210,2021-05-18 22:09,5,1,6,21,2021-05-18 21:57,2021-05-18 22:05,2021-05-18 22:09,2021-05-18 23:04,0
F21047240,1901-01-01 01:00,5,0,6,22,2021-05-18 23:53,2021-05-18 23:59,1901-01-01 01:00,2021-05-19 00:15,0
F21047241,1901-01-01 01:00,2,0,1,4,2021-05-18 23:55,2021-05-19 00:03,1901-01-01 01:00,2021-05-19 00:20,0
F21047351,1901-01-01 01:00,2,0,1,4,2021-05-19 11:24,2021-05-19 11:28,1901-01-01 01:00,2021-05-19 11:35,0
F21047355,1901-01-01 01:00,2,0,1,4,2021-05-19 11:40,2021-05-19 11:47,1901-01-01 01:00,2021-05-19 11:51,0
F21047372,2021-05-19 12:21,23,4,2,6,2021-05-19 12:16,2021-05-19 12:21,2021-05-19 12:21,2021-05-19 13:14,0
F21047388,1901-01-01 01:00,2,0,2,7,2021-05-19 12:59,2021-05-19 13:09,1901-01-01 01:00,2021-05-19 13:17,0
F21047707,1901-01-01 01:00,1,0,1,5,2021-05-20 07:24,2021-05-20 07:28,1901-01-01 01:00,2021-05-20 07:47,0
F21047792,2021-05-20 12:31,10,1,5,18,2021-05-20 12:22,2021-05-20 12:28,2021-05-20 12:45,2021-05-20 13:05,0
F21047996,1901-01-01 01:00,2,0,1,4,2021-05-20 21:03,2021-05-20 21:09,1901-01-01 01:00,2021-05-20 21:26,0
F21047415,1901-01-01 01:00,2,0,2,8,2021-05-19 14:01,2021-05-19 14:11,1901-01-01 01:00,2021-05-19 15:23,0
F21047431,1901-01-01 01:00,2,0,1,4,2021-05-19 14:41,2021-05-19 14:46,1901-01-01 01:00,2021-05-19 14:54,0
F21047473,1901-01-01 01:00,2,0,1,4,2021-05-19 16:51,2021-05-19 16:57,1901-01-01 01:00,2021-05-19 17:10,0
F21131429,1901-01-01 01:00,9,0,1,4,2021-12-10 17:27,2021-12-10 17:35,1901-01-01 01:00,2021-12-10 18:32,0
F21046310,2021-05-16 19:08,10,1,4,13,2021-05-16 19:01,2021-05-16 19:06,2021-05-16 19:08,2021-05-16 20:02,0
F21046359,2021-05-16 20:37,5,1,12,36,2021-05-16 20:30,2021-05-16 20:33,2021-05-16 21:06,2021-05-16 23:52,0
F21046372,1901-01-01 01:00,2,0,1,4,2021-05-16 21:15,2021-05-16 21:20,1901-01-01 01:00,2021-05-16 21:32,0
F21046394,2021-05-16 22:43,5,1,16,54,2021-05-16 22:35,2021-05-16 22:40,2021-05-16 23:02,2021-05-17 11:15,0
F21046418,1901-01-01 01:00,2,0,1,4,2021-05-17 00:04,2021-05-17 00:12,1901-01-01 01:00,2021-05-17 00:20,0
F21046511,2021-05-17 09:10,3,1,6,22,2021-05-17 09:03,2021-05-17 09:08,2021-05-17 09:19,2021-05-17 10:22,0
F21046516,1901-01-01 01:00,2,0,4,12,2021-05-17 09:17,2021-05-17 09:25,1901-01-01 01:00,2021-05-17 09:43,0
F21046570,1901-01-01 01:00,2,0,1,4,2021-05-17 11:44,2021-05-17 11:50,1901-01-01 01:00,2021-05-17 11:57,0
F21046623,2021-05-17 14:15,4,3,7,26,2021-05-17 13:59,2021-05-17 14:05,2021-05-17 14:17,2021-05-17 14:28,0
F21046632,1901-01-01 01:00,2,0,1,4,2021-05-17 14:30,2021-05-17 14:36,1901-01-01 01:00,2021-05-17 14:41,0
F21046668,2021-05-17 16:05,22,1,7,25,2021-05-17 15:55,2021-05-17 16:00,2021-05-17 16:05,2021-05-17 16:29,0
F21046740,2021-05-17 18:50,3,4,10,36,2021-05-17 18:39,2021-05-17 18:45,2021-05-17 18:52,2021-05-17 19:06,0
F21022907,2021-03-14 09:14,3,3,6,21,2021-03-14 09:06,2021-03-14 09:11,2021-03-14 09:12,2021-03-14 09:31,0
F21022974,2021-03-14 13:23,2,1,2,9,2021-03-14 13:12,2021-03-14 13:19,2021-03-14 13:23,2021-03-14 14:06,0
F21023105,2021-03-14 21:13,1,1,2,8,2021-03-14 21:00,2021-03-14 21:11,2021-03-14 21:17,2021-03-14 22:03,0
F21023016,2021-03-14 15:24,2,1,3,12,2021-03-14 15:15,2021-03-14 15:22,2021-03-14 15:30,2021-03-14 16:06,0
F21023065,1901-01-01 01:00,2,0,1,4,2021-03-14 18:22,2021-03-14 18:28,1901-01-01 01:00,2021-03-14 18:59,0
F21023076,1901-01-01 01:00,2,0,1,4,2021-03-14 19:05,2021-03-14 19:10,1901-01-01 01:00,2021-03-14 19:36,0
F21023091,2021-03-14 20:12,8,1,6,22,2021-03-14 20:02,2021-03-14 20:07,2021-03-14 20:14,2021-03-14 21:25,0
F21063122,1901-01-01 01:00,2,0,1,4,2021-06-28 09:12,2021-06-28 09:15,1901-01-01 01:00,2021-06-28 09:36,0
F21063211,2021-06-28 13:13,2,1,7,25,2021-06-28 13:06,2021-06-28 13:11,2021-06-28 13:45,2021-06-28 14:15,0
F21063220,1901-01-01 01:00,41,0,0,0,2021-06-28 13:26,2021-06-28 13:30,1901-01-01 01:00,2021-06-28 13:49,0
F21038657,2021-04-26 10:42,1,1,1,4,2021-04-26 10:34,2021-04-26 10:39,2021-04-26 10:42,2021-04-26 10:52,0
F21081957,1901-01-01 01:00,2,0,1,4,2021-08-12 21:14,2021-08-12 21:20,1901-01-01 01:00,2021-08-12 21:35,0
F19127724,1901-01-01 01:00,5,0,6,19,2019-11-30 19:07,2019-11-30 19:11,1901-01-01 01:00,2019-11-30 19:23,0
F21015882,1901-01-01 01:00,2,0,1,4,2021-02-20 20:24,2021-02-20 20:28,1901-01-01 01:00,2021-02-20 20:35,0
F21139576,2021-12-30 00:28,41,1,4,14,2021-12-30 00:19,2021-12-30 00:24,2021-12-30 00:41,2021-12-30 00:47,0
F21139594,2021-12-30 01:46,42,1,11,37,2021-12-30 01:24,2021-12-30 01:30,2021-12-30 01:51,2021-12-30 03:14,0
F21015476,2021-02-19 13:14,5,1,23,83,2021-02-19 13:04,2021-02-19 13:09,2021-02-19 13:21,2021-02-20 14:57,0
F21015672,2021-02-20 05:12,5,1,18,57,2021-02-20 05:05,2021-02-20 05:08,2021-02-20 05:21,2021-02-20 17:42,1
F21015739,2021-02-20 12:18,4,1,31,111,2021-02-20 12:08,2021-02-20 12:14,2021-02-20 14:30,2021-02-21 06:03,0
F21017116,2021-02-24 16:30,4,1,7,25,2021-02-24 16:20,2021-02-24 16:24,2021-02-24 16:30,2021-02-24 16:59,0
F21015989,1901-01-01 01:00,2,0,1,4,2021-02-21 05:51,2021-02-21 05:57,1901-01-01 01:00,2021-02-21 06:04,0
F21016091,2021-02-21 14:38,10,1,3,10,2021-02-21 14:30,2021-02-21 14:36,2021-02-21 14:38,2021-02-21 15:10,0
F21016123,2021-02-21 16:35,4,1,6,21,2021-02-21 16:27,2021-02-21 16:31,2021-02-21 16:35,2021-02-21 18:00,0
F21016247,1901-01-01 01:00,2,0,1,4,2021-02-22 01:25,2021-02-22 01:31,1901-01-01 01:00,2021-02-22 01:36,0
F21139647,1901-01-01 01:00,2,0,1,1,2021-12-30 06:50,2021-12-30 06:55,1901-01-01 01:00,2021-12-30 07:04,0
F21048574,2021-05-22 03:15,5,1,26,77,2021-05-22 03:05,2021-05-22 03:13,2021-05-22 03:23,2021-05-22 20:51,0
F21048577,1901-01-01 01:00,2,0,1,4,2021-05-22 03:13,2021-05-22 03:18,1901-01-01 01:00,2021-05-22 03:24,0
F21048630,1901-01-01 01:00,9,0,1,4,2021-05-22 08:48,2021-05-22 08:52,1901-01-01 01:00,2021-05-22 09:00,0
F21048746,1901-01-01 01:00,2,0,1,4,2021-05-22 14:42,2021-05-22 14:48,1901-01-01 01:00,2021-05-22 15:53,0
F21048996,2021-05-23 00:35,2,1,1,4,2021-05-23 00:27,2021-05-23 00:33,2021-05-23 00:35,2021-05-23 00:46,0
F21049185,1901-01-01 01:00,2,0,1,4,2021-05-23 13:26,2021-05-23 13:32,1901-01-01 01:00,2021-05-23 13:49,0
F21049241,1901-01-01 01:00,5,0,17,55,2021-05-23 16:18,2021-05-23 16:21,1901-01-01 01:00,2021-05-23 18:06,0
F21049256,1901-01-01 01:00,2,0,1,4,2021-05-23 16:58,2021-05-23 17:01,1901-01-01 01:00,2021-05-23 17:03,0
F21048697,1901-01-01 01:00,2,0,1,4,2021-05-22 12:14,2021-05-22 12:21,1901-01-01 01:00,2021-05-22 12:33,0
F21048699,1901-01-01 01:00,2,0,1,4,2021-05-22 12:20,2021-05-22 12:26,1901-01-01 01:00,2021-05-22 12:32,0
F21048742,1901-01-01 01:00,2,0,1,4,2021-05-22 14:17,2021-05-22 14:25,1901-01-01 01:00,2021-05-22 14:59,0
F21048821,1901-01-01 01:00,23,0,1,4,2021-05-22 17:37,2021-05-22 17:43,1901-01-01 01:00,2021-05-22 17:46,0
F21048827,1901-01-01 01:00,2,0,1,4,2021-05-22 17:48,2021-05-22 17:52,1901-01-01 01:00,2021-05-22 18:13,0
F21048832,2021-05-22 18:08,5,1,16,58,2021-05-22 18:01,2021-05-22 18:06,2021-05-22 18:14,2021-05-23 06:52,0
F21048861,1901-01-01 01:00,2,0,1,4,2021-05-22 19:03,2021-05-22 19:07,1901-01-01 01:00,2021-05-22 19:51,0
F21048888,1901-01-01 01:00,2,0,1,4,2021-05-22 20:13,2021-05-22 20:21,1901-01-01 01:00,2021-05-22 20:38,0
F21048901,1901-01-01 01:00,2,0,1,4,2021-05-22 20:54,2021-05-22 21:00,1901-01-01 01:00,2021-05-22 21:24,0
F21048911,1901-01-01 01:00,2,0,1,4,2021-05-22 21:16,2021-05-22 21:23,1901-01-01 01:00,2021-05-22 21:35,0
F21048947,1901-01-01 01:00,2,0,2,7,2021-05-22 22:43,2021-05-22 22:53,1901-01-01 01:00,2021-05-22 22:58,0
F21048948,1901-01-01 01:00,2,0,4,15,2021-05-22 22:44,2021-05-22 22:53,1901-01-01 01:00,2021-05-22 23:16,0
F20048914,2020-05-22 18:14,5,3,6,22,2020-05-22 18:09,2020-05-22 18:13,2020-05-22 18:15,2020-05-22 18:33,0
F20048940,2020-05-22 19:13,3,3,6,20,2020-05-22 19:01,2020-05-22 19:04,2020-05-22 19:13,2020-05-22 19:37,0
F20048955,1901-01-01 01:00,2,0,1,4,2020-05-22 19:35,2020-05-22 19:43,1901-01-01 01:00,2020-05-22 19:50,0
F20048972,2020-05-22 20:24,12,1,4,15,2020-05-22 20:18,2020-05-22 20:23,2020-05-22 20:25,2020-05-22 20:43,0
F20048998,1901-01-01 01:00,2,0,1,4,2020-05-22 21:34,2020-05-22 21:38,1901-01-01 01:00,2020-05-22 21:46,0
F20048999,1901-01-01 01:00,2,0,1,4,2020-05-22 21:34,2020-05-22 21:39,1901-01-01 01:00,2020-05-22 21:46,0
F20049003,1901-01-01 01:00,2,0,1,4,2020-05-22 21:40,2020-05-22 21:46,1901-01-01 01:00,2020-05-22 21:48,0
F20049020,2020-05-22 22:52,6,1,13,45,2020-05-22 22:44,2020-05-22 22:46,2020-05-22 22:55,2020-05-23 00:07,0
F20049028,2020-05-22 23:14,6,1,28,95,2020-05-22 22:56,2020-05-22 23:01,2020-05-22 23:48,2020-05-23 19:43,0
F20049032,2020-05-22 23:09,5,3,6,21,2020-05-22 23:03,2020-05-22 23:08,2020-05-22 23:10,2020-05-22 23:40,0
F20049071,2020-05-23 02:27,5,1,25,80,2020-05-23 02:20,2020-05-23 02:26,2020-05-23 04:11,2020-05-23 19:43,0
F20049435,2020-05-24 01:13,4,1,13,49,2020-05-24 00:39,2020-05-24 00:44,2020-05-24 01:30,2020-05-24 02:50,0
F20049437,1901-01-01 01:00,2,0,1,4,2020-05-24 00:47,2020-05-24 00:54,1901-01-01 01:00,2020-05-24 01:11,0
F20087239,2020-09-02 17:07,1,3,1,4,2020-09-02 17:03,2020-09-02 17:06,2020-09-02 17:06,2020-09-02 17:23,0
F20087325,1901-01-01 01:00,2,0,1,5,2020-09-02 20:42,2020-09-02 20:49,1901-01-01 01:00,2020-09-02 20:57,0
F20087350,2020-09-02 21:57,1,1,1,4,2020-09-02 21:50,2020-09-02 21:55,2020-09-02 22:00,2020-09-02 22:17,0
F20087329,1901-01-01 01:00,2,0,1,4,2020-09-02 21:04,2020-09-02 21:10,1901-01-01 01:00,2020-09-02 21:16,0
F20049460,2020-05-24 02:54,5,3,6,21,2020-05-24 02:26,2020-05-24 02:32,2020-05-24 02:56,2020-05-24 03:16,0
F20049483,1901-01-01 01:00,2,0,6,20,2020-05-24 05:29,2020-05-24 05:35,1901-01-01 01:00,2020-05-24 05:59,0
F20049508,1901-01-01 01:00,2,0,1,4,2020-05-24 08:13,2020-05-24 08:19,1901-01-01 01:00,2020-05-24 08:24,0
F20049580,1901-01-01 01:00,2,0,1,4,2020-05-24 13:18,2020-05-24 13:23,1901-01-01 01:00,2020-05-24 14:06,0
F20049598,2020-05-24 13:55,2,3,1,4,2020-05-24 13:49,2020-05-24 13:54,2020-05-24 13:54,2020-05-24 14:01,0
F20049630,1901-01-01 01:00,2,0,1,4,2020-05-24 16:24,2020-05-24 16:30,1901-01-01 01:00,2020-05-24 16:42,0
F20049650,1901-01-01 01:00,2,0,1,4,2020-05-24 17:31,2020-05-24 17:36,1901-01-01 01:00,2020-05-24 17:39,0
F20049654,1901-01-01 01:00,9,0,1,4,2020-05-24 17:37,2020-05-24 17:44,1901-01-01 01:00,2020-05-24 17:59,0
F20049677,2020-05-24 18:50,18,1,10,34,2020-05-24 18:44,2020-05-24 18:48,2020-05-24 18:51,2020-05-24 19:34,0
F20049685,1901-01-01 01:00,3,0,6,22,2020-05-24 18:57,2020-05-24 18:59,1901-01-01 01:00,2020-05-24 19:05,0
F20049702,2020-05-24 19:59,1,1,5,18,2020-05-24 19:48,2020-05-24 19:56,2020-05-24 20:14,2020-05-24 21:24,0
F20049723,2020-05-24 21:19,5,3,6,21,2020-05-24 21:12,2020-05-24 21:17,2020-05-24 21:19,2020-05-24 22:17,0
F20049736,2020-05-24 22:37,10,1,3,11,2020-05-24 22:29,2020-05-24 22:33,2020-05-24 22:38,2020-05-25 00:05,0
F20049770,1901-01-01 01:00,2,0,1,4,2020-05-25 01:18,2020-05-25 01:29,1901-01-01 01:00,2020-05-25 01:32,0
F20087413,2020-09-03 02:30,5,1,25,74,2020-09-03 02:18,2020-09-03 02:24,2020-09-03 03:48,2020-09-03 15:47,0
F20057715,2020-06-16 08:03,5,1,6,21,2020-06-16 07:55,2020-06-16 08:01,2020-06-16 08:12,2020-06-16 09:02,0
F20057724,1901-01-01 01:00,2,0,1,4,2020-06-16 08:47,2020-06-16 08:55,1901-01-01 01:00,2020-06-16 09:10,0
F20057928,1901-01-01 01:00,2,0,1,4,2020-06-16 20:42,2020-06-16 20:50,1901-01-01 01:00,2020-06-16 21:03,0
F20057788,1901-01-01 01:00,2,0,4,12,2020-06-16 12:18,2020-06-16 12:25,1901-01-01 01:00,2020-06-16 12:59,0
F20057849,1901-01-01 01:00,5,0,6,22,2020-06-16 16:20,2020-06-16 16:26,1901-01-01 01:00,2020-06-16 16:37,0
F20057865,2020-06-16 17:26,5,1,7,26,2020-06-16 17:17,2020-06-16 17:23,2020-06-16 17:28,2020-06-16 18:47,0
F20057886,2020-06-16 18:51,5,1,14,46,2020-06-16 18:46,2020-06-16 18:49,2020-06-16 19:07,2020-06-17 04:55,0
F20057891,2020-06-16 19:04,10,1,3,11,2020-06-16 18:54,2020-06-16 19:02,2020-06-16 19:12,2020-06-16 19:37,0
F20057898,1901-01-01 01:00,15,0,7,23,2020-06-16 19:11,2020-06-16 19:16,1901-01-01 01:00,2020-06-16 19:32,0
F20057906,2020-06-16 19:45,2,1,1,4,2020-06-16 19:40,2020-06-16 19:43,2020-06-16 19:46,2020-06-16 20:24,0
F20057908,2020-06-16 20:00,3,1,18,58,2020-06-16 19:44,2020-06-16 19:51,2020-06-16 20:05,2020-06-16 21:21,0
F20057939,1901-01-01 01:00,2,0,1,4,2020-06-16 21:25,2020-06-16 21:30,1901-01-01 01:00,2020-06-16 21:39,0
F20057940,2020-06-16 21:35,1,1,1,4,2020-06-16 21:28,2020-06-16 21:34,2020-06-16 21:41,2020-06-16 22:09,0
F20057954,1901-01-01 01:00,2,0,1,4,2020-06-16 21:53,2020-06-16 22:00,1901-01-01 01:00,2020-06-16 22:07,0
F20057988,1901-01-01 01:00,2,0,1,4,2020-06-16 23:55,2020-06-17 00:05,1901-01-01 01:00,2020-06-17 00:17,0
F20057993,2020-06-17 00:06,56,2,4,13,2020-06-17 00:01,2020-06-17 00:05,2020-06-17 00:06,2020-06-17 00:28,0
F20058056,1901-01-01 01:00,2,0,1,1,2020-06-17 06:45,2020-06-17 06:54,1901-01-01 01:00,2020-06-17 07:54,0
