"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1712915";"2020-06-12";1;4;24;"2020-06-12 17:40:00";"2020-06-12 17:47:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1712916";"2020-07-29";1;4;12;"2020-07-29 08:56:00";"2020-07-29 09:02:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1712917";"2012-08-26";5;18;8;"2012-08-26 01:17:00";"2012-08-26 01:22:00";"00:05:00";"2012-08-26 01:28:00";"00:06:00"
"1712918";"2015-05-06";5;17;11;"2015-05-06 23:56:00";"2015-05-07 00:00:00";"00:04:00";"2015-05-07 00:00:00";"00:00:00"
"1712919";"2016-07-22";5;17;4;"2016-07-22 02:28:00";"2016-07-22 02:33:00";"00:05:00";"2016-07-22 02:44:00";"00:11:00"
"1712920";"2012-08-29";5;15;30;"2012-08-29 16:57:00";"2012-08-29 17:01:00";"00:04:00";"2012-08-29 17:06:00";"00:05:00"
"1712921";"2012-08-30";5;16;15;"2012-08-30 02:02:00";"2012-08-30 02:08:00";"00:06:00";"2012-08-30 02:10:00";"00:02:00"
"1712922";"2012-09-06";7;22;31;"2012-09-06 09:13:00";"2012-09-06 09:17:00";"00:04:00";"2012-09-06 09:25:00";"00:08:00"
"1712923";"2013-11-20";5;18;18;"2013-11-20 17:22:00";"2013-11-20 17:26:00";"00:04:00";"2013-11-20 17:30:00";"00:04:00"
"1712924";"2020-05-17";6;22;19;"2020-05-17 01:18:00";"2020-05-17 01:24:00";"00:06:00";"2020-05-17 01:30:00";"00:06:00"
"1712925";"2020-05-17";7;25;18;"2020-05-17 03:24:00";"2020-05-17 03:29:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1712926";"2013-11-26";5;16;19;"2013-11-26 09:19:00";"2013-11-26 09:25:00";"00:06:00";"2013-11-26 09:25:00";"00:00:00"
"1712927";"2013-11-22";5;18;24;"2013-11-22 19:41:00";"2013-11-22 19:47:00";"00:06:00";"2013-11-22 19:47:00";"00:00:00"
"1712928";"2013-11-23";5;17;22;"2013-11-23 17:03:00";"2013-11-23 17:08:00";"00:05:00";"2013-11-23 17:08:00";"00:00:00"
"1712929";"2013-11-26";5;18;28;"2013-11-26 08:19:00";"2013-11-26 08:22:00";"00:03:00";"2013-11-26 08:28:00";"00:06:00"
"1712930";"2016-07-25";5;17;1;"2016-07-25 18:22:00";"2016-07-25 18:29:00";"00:07:00";"2016-07-25 18:45:00";"00:16:00"
"1712931";"2012-09-26";5;17;28;"2012-09-26 16:45:00";"2012-09-26 16:50:00";"00:05:00";"2012-09-26 16:54:00";"00:04:00"
"1712932";"2015-11-15";5;16;20;"2015-11-15 05:06:00";"2015-11-15 05:09:00";"00:03:00";"2015-11-15 05:16:00";"00:07:00"
"1712933";"2017-03-24";6;24;38;"2017-03-24 19:41:00";"2017-03-24 19:46:00";"00:05:00";"2017-03-24 19:55:00";"00:09:00"
"1712934";"2021-04-09";1;4;16;"2021-04-09 21:14:00";"2021-04-09 21:19:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1712935";"2016-10-17";5;16;20;"2016-10-17 01:08:00";"2016-10-17 01:13:00";"00:05:00";"2016-10-17 01:24:00";"00:11:00"
"1712936";"2016-04-14";5;18;44;"2016-04-14 12:53:00";"2016-04-14 12:59:00";"00:06:00";"2016-04-14 13:01:00";"00:02:00"
"1712937";"2016-04-14";6;18;20;"2016-04-14 21:19:00";"2016-04-14 21:23:00";"00:04:00";"2016-04-14 21:35:00";"00:12:00"
"1712938";"2016-04-15";5;18;38;"2016-04-15 18:21:00";"2016-04-15 18:25:00";"00:04:00";"2016-04-15 18:41:00";"00:16:00"
"1712939";"2012-10-01";5;18;12;"2012-10-01 19:18:00";"2012-10-01 19:23:00";"00:05:00";"2012-10-01 19:24:00";"00:01:00"
"1712940";"2013-12-11";5;17;12;"2013-12-11 16:11:00";"2013-12-11 16:15:00";"00:04:00";"2013-12-11 16:16:00";"00:01:00"
"1712941";"2014-10-02";5;18;31;"2014-10-02 04:57:00";"2014-10-02 05:02:00";"00:05:00";"2014-10-02 05:02:00";"00:00:00"
"1712942";"2021-05-09";6;21;20;"2021-05-09 12:25:00";"2021-05-09 12:29:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1712943";"2021-05-09";1;4;25;"2021-05-09 13:42:00";"2021-05-09 13:48:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1712944";"2014-10-03";5;18;7;"2014-10-03 03:06:00";"2014-10-03 03:10:00";"00:04:00";"2014-10-03 03:18:00";"00:08:00"
"1712945";"2014-10-07";5;16;26;"2014-10-07 07:40:00";"2014-10-07 07:45:00";"00:05:00";"2014-10-07 07:45:00";"00:00:00"
"1712946";"2017-07-30";5;18;41;"2017-07-30 04:31:00";"2017-07-30 04:40:00";"00:09:00";"2017-07-30 04:55:00";"00:15:00"
"1712947";"2013-12-21";5;17;4;"2013-12-21 22:11:00";"2013-12-21 22:19:00";"00:08:00";"2013-12-21 22:21:00";"00:02:00"
"1712948";"2016-10-20";5;17;11;"2016-10-20 21:15:00";"2016-10-20 21:20:00";"00:05:00";"2016-10-20 21:20:00";"00:00:00"
"1712949";"2012-10-20";5;17;23;"2012-10-20 21:51:00";"2012-10-20 21:55:00";"00:04:00";"2012-10-20 22:28:00";"00:33:00"
"1712950";"2016-04-19";5;16;27;"2016-04-19 18:43:00";"2016-04-19 18:47:00";"00:04:00";"2016-04-19 18:52:00";"00:05:00"
"1712951";"2014-10-14";5;16;27;"2014-10-14 19:45:00";"2014-10-14 19:49:00";"00:04:00";"2014-10-14 19:55:00";"00:06:00"
"1712952";"2019-06-22";6;21;1;"2019-06-22 15:00:00";"2019-06-22 15:06:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1712953";"2014-10-15";5;16;20;"2014-10-15 07:30:00";"2014-10-15 07:34:00";"00:04:00";"2014-10-15 07:45:00";"00:11:00"
"1712954";"2014-10-16";5;17;6;"2014-10-16 00:33:00";"2014-10-16 00:39:00";"00:06:00";"2014-10-16 00:54:00";"00:15:00"
"1712955";"2015-06-02";5;17;1;"2015-06-02 01:43:00";"2015-06-02 01:49:00";"00:06:00";"2015-06-02 01:50:00";"00:01:00"
"1712956";"2015-11-30";5;18;15;"2015-11-30 04:04:00";"2015-11-30 04:10:00";"00:06:00";"2015-11-30 04:11:00";"00:01:00"
"1712957";"2012-11-01";5;15;39;"2012-11-01 19:00:00";"2012-11-01 19:06:00";"00:06:00";"2012-11-01 19:12:00";"00:06:00"
"1712958";"2012-11-03";5;17;2;"2012-11-03 04:24:00";"2012-11-03 04:30:00";"00:06:00";"2012-11-03 04:53:00";"00:23:00"
"1712959";"2012-11-07";5;18;6;"2012-11-07 05:32:00";"2012-11-07 05:40:00";"00:08:00";"2012-11-07 05:44:00";"00:04:00"
"1712960";"2012-11-09";5;16;19;"2012-11-09 12:47:00";"2012-11-09 12:52:00";"00:05:00";"2012-11-09 12:52:00";"00:00:00"
"1712961";"2015-06-08";5;18;31;"2015-06-08 21:12:00";"2015-06-08 21:18:00";"00:06:00";"2015-06-08 21:19:00";"00:01:00"
"1712962";"2014-10-28";5;16;27;"2014-10-28 17:39:00";"2014-10-28 17:43:00";"00:04:00";"2014-10-28 17:47:00";"00:04:00"
"1712963";"2012-11-17";5;15;28;"2012-11-17 22:01:00";"2012-11-17 22:06:00";"00:05:00";"2012-11-17 22:06:00";"00:00:00"
"1712964";"2015-12-04";5;17;27;"2015-12-04 13:44:00";"2015-12-04 13:48:00";"00:04:00";"2015-12-04 13:54:00";"00:06:00"
"1712965";"2013-12-28";5;17;6;"2013-12-28 23:42:00";"2013-12-28 23:46:00";"00:04:00";"2013-12-28 23:50:00";"00:04:00"
"1712966";"2012-11-26";5;17;20;"2012-11-26 15:05:00";"2012-11-26 15:09:00";"00:04:00";"2012-11-26 15:14:00";"00:05:00"
"1712967";"2016-08-06";5;16;20;"2016-08-06 11:35:00";"2016-08-06 11:38:00";"00:03:00";"2016-08-06 11:40:00";"00:02:00"
"1712968";"2019-05-15";2;8;10;"2019-05-15 15:26:00";"2019-05-15 15:31:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1712969";"2019-05-15";6;22;18;"2019-05-15 18:04:00";"2019-05-15 18:08:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1712970";"2012-11-26";5;16;27;"2012-11-26 21:05:00";"2012-11-26 21:10:00";"00:05:00";"2012-11-26 21:20:00";"00:10:00"
"1712971";"2015-06-14";5;17;2;"2015-06-14 23:45:00";"2015-06-14 23:50:00";"00:05:00";"2015-06-15 00:17:00";"00:27:00"
"1712972";"2012-11-29";5;17;28;"2012-11-29 10:46:00";"2012-11-29 10:50:00";"00:04:00";"2012-11-29 10:55:00";"00:05:00"
"1712973";"2016-05-01";5;17;28;"2016-05-01 03:07:00";"2016-05-01 03:10:00";"00:03:00";"2016-05-01 03:12:00";"00:02:00"
"1712974";"2016-12-30";5;17;11;"2016-12-30 11:48:00";"2016-12-30 11:54:00";"00:06:00";"2016-12-30 11:57:00";"00:03:00"
"1712975";"2014-11-06";5;17;33;"2014-11-06 13:59:00";"2014-11-06 14:03:00";"00:04:00";"2014-11-06 14:08:00";"00:05:00"
"1712976";"2014-11-08";5;16;20;"2014-11-08 06:05:00";"2014-11-08 06:09:00";"00:04:00";"2014-11-08 06:39:00";"00:30:00"
"1712977";"2014-01-08";5;18;20;"2014-01-08 08:44:00";"2014-01-08 08:48:00";"00:04:00";"2014-01-08 08:58:00";"00:10:00"
"1712978";"2014-01-08";5;18;40;"2014-01-08 22:53:00";"2014-01-08 22:57:00";"00:04:00";"2014-01-08 23:04:00";"00:07:00"
"1712979";"2015-06-24";5;18;41;"2015-06-24 16:57:00";"2015-06-24 17:01:00";"00:04:00";"2015-06-24 17:05:00";"00:04:00"
"1712980";"2012-12-15";5;17;20;"2012-12-15 21:35:00";"2012-12-15 21:39:00";"00:04:00";"2012-12-15 21:42:00";"00:03:00"
"1712981";"2015-06-24";5;17;22;"2015-06-24 03:56:00";"2015-06-24 04:02:00";"00:06:00";"2015-06-24 04:07:00";"00:05:00"
"1712982";"2012-12-28";5;16;27;"2012-12-28 16:01:00";"2012-12-28 16:05:00";"00:04:00";"2012-12-28 16:05:00";"00:00:00"
"1712983";"2014-11-20";5;16;27;"2014-11-20 14:27:00";"2014-11-20 14:32:00";"00:05:00";"2014-11-20 14:32:00";"00:00:00"
"1712984";"2014-11-22";5;17;7;"2014-11-22 01:58:00";"2014-11-22 02:04:00";"00:06:00";"2014-11-22 02:20:00";"00:16:00"
"1712985";"2013-01-08";5;18;16;"2013-01-08 05:45:00";"2013-01-08 05:52:00";"00:07:00";"2013-01-08 05:55:00";"00:03:00"
"1712986";"2021-05-21";6;19;24;"2021-05-21 08:35:00";"2021-05-21 08:40:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1712987";"2014-11-26";5;18;16;"2014-11-26 13:05:00";"2014-11-26 13:11:00";"00:06:00";"2014-11-26 13:16:00";"00:05:00"
"1712988";"2015-12-20";5;17;11;"2015-12-20 15:31:00";"2015-12-20 15:36:00";"00:05:00";"2015-12-20 15:48:00";"00:12:00"
"1712989";"2014-11-24";4;13;13;"2014-11-24 07:56:00";"2014-11-24 08:00:00";"00:04:00";"2014-11-24 08:00:00";"00:00:00"
"1712990";"2014-11-28";5;18;7;"2014-11-28 01:37:00";"2014-11-28 01:42:00";"00:05:00";"2014-11-28 01:52:00";"00:10:00"
"1712991";"2013-01-12";5;17;2;"2013-01-12 11:43:00";"2013-01-12 11:49:00";"00:06:00";"2013-01-12 11:49:00";"00:00:00"
"1712992";"2014-01-30";5;17;38;"2014-01-30 16:43:00";"2014-01-30 16:49:00";"00:06:00";"2014-01-30 16:50:00";"00:01:00"
"1712993";"2014-11-28";5;18;36;"2014-11-28 16:02:00";"2014-11-28 16:07:00";"00:05:00";"2014-11-28 16:07:00";"00:00:00"
"1712994";"2014-01-31";5;17;13;"2014-01-31 00:34:00";"2014-01-31 00:39:00";"00:05:00";"2014-01-31 00:39:00";"00:00:00"
"1712995";"2014-02-01";5;15;4;"2014-02-01 07:06:00";"2014-02-01 07:11:00";"00:05:00";"2014-02-01 07:11:00";"00:00:00"
"1712996";"2014-02-08";5;17;19;"2014-02-08 17:07:00";"2014-02-08 17:09:00";"00:02:00";"2014-02-08 17:16:00";"00:07:00"
"1712997";"2014-12-04";5;18;18;"2014-12-04 01:41:00";"2014-12-04 01:45:00";"00:04:00";"2014-12-04 01:49:00";"00:04:00"
"1712998";"2014-12-04";5;18;28;"2014-12-04 08:39:00";"2014-12-04 08:43:00";"00:04:00";"2014-12-04 08:55:00";"00:12:00"
"1712999";"2015-07-09";5;17;26;"2015-07-09 22:10:00";"2015-07-09 22:16:00";"00:06:00";"2015-07-09 22:20:00";"00:04:00"
"1713000";"2013-02-02";5;18;35;"2013-02-02 04:38:00";"2013-02-02 04:45:00";"00:07:00";"2013-02-02 04:47:00";"00:02:00"
"1713001";"2014-02-22";5;18;27;"2014-02-22 13:23:00";"2014-02-22 13:29:00";"00:06:00";"2014-02-22 13:35:00";"00:06:00"
"1713002";"2013-02-14";5;17;18;"2013-02-14 20:00:00";"2013-02-14 20:02:00";"00:02:00";"2013-02-14 20:10:00";"00:08:00"
"1713003";"2017-04-04";5;17;11;"2017-04-04 19:10:00";"2017-04-04 19:15:00";"00:05:00";"2017-04-04 19:40:00";"00:25:00"
"1713004";"2017-02-24";5;17;16;"2017-02-24 22:29:00";"2017-02-24 22:32:00";"00:03:00";"2017-02-24 22:35:00";"00:03:00"
"1713005";"2013-02-18";5;18;4;"2013-02-18 12:38:00";"2013-02-18 12:45:00";"00:07:00";"2013-02-18 12:45:00";"00:00:00"
"1713006";"2017-01-08";5;17;4;"2017-01-08 08:52:00";"2017-01-08 08:57:00";"00:05:00";"2017-01-08 08:59:00";"00:02:00"
"1713007";"2013-02-25";5;16;28;"2013-02-25 00:38:00";"2013-02-25 00:43:00";"00:05:00";"2013-02-25 00:49:00";"00:06:00"
"1713008";"2014-12-24";5;18;18;"2014-12-24 19:56:00";"2014-12-24 20:01:00";"00:05:00";"2014-12-24 20:01:00";"00:00:00"
"1713009";"2013-02-26";5;17;6;"2013-02-26 16:02:00";"2013-02-26 16:06:00";"00:04:00";"2013-02-26 16:22:00";"00:16:00"
"1713010";"2013-02-28";5;18;18;"2013-02-28 09:09:00";"2013-02-28 09:13:00";"00:04:00";"2013-02-28 09:13:00";"00:00:00"
"1713011";"2014-03-08";5;16;27;"2014-03-08 22:51:00";"2014-03-08 22:54:00";"00:03:00";"2014-03-08 23:03:00";"00:09:00"
"1713012";"2017-05-05";5;17;28;"2017-05-05 06:22:00";"2017-05-05 06:26:00";"00:04:00";"2017-05-05 06:26:00";"00:00:00"
"1713013";"2014-12-30";5;17;26;"2014-12-30 17:55:00";"2014-12-30 18:01:00";"00:06:00";"2014-12-30 18:01:00";"00:00:00"
"1713014";"2014-12-25";5;18;37;"2014-12-25 21:13:00";"2014-12-25 21:18:00";"00:05:00";"2014-12-25 21:19:00";"00:01:00"
"1713015";"2015-07-24";5;17;13;"2015-07-24 14:41:00";"2015-07-24 14:46:00";"00:05:00";"2015-07-24 14:48:00";"00:02:00"
"1713016";"2013-03-09";5;18;33;"2013-03-09 13:51:00";"2013-03-09 13:55:00";"00:04:00";"2013-03-09 14:00:00";"00:05:00"
"1713017";"2013-03-09";5;17;34;"2013-03-09 17:58:00";"2013-03-09 18:03:00";"00:05:00";"2013-03-09 18:09:00";"00:06:00"
"1713018";"2013-03-10";5;18;24;"2013-03-10 10:02:00";"2013-03-10 10:07:00";"00:05:00";"2013-03-10 10:10:00";"00:03:00"
"1713019";"2016-01-16";5;18;19;"2016-01-16 12:28:00";"2016-01-16 12:34:00";"00:06:00";"2016-01-16 12:34:00";"00:00:00"
"1713020";"2014-04-04";5;17;23;"2014-04-04 00:15:00";"2014-04-04 00:21:00";"00:06:00";"2014-04-04 00:55:00";"00:34:00"
"1713021";"2017-01-11";5;16;20;"2017-01-11 16:57:00";"2017-01-11 17:01:00";"00:04:00";"2017-01-11 17:07:00";"00:06:00"
"1713022";"2015-01-07";5;17;19;"2015-01-07 18:08:00";"2015-01-07 18:15:00";"00:07:00";"2015-01-07 18:15:00";"00:00:00"
"1713023";"2013-04-04";5;18;31;"2013-04-04 23:42:00";"2013-04-04 23:49:00";"00:07:00";"2013-04-04 23:50:00";"00:01:00"
"1713024";"2016-11-13";5;18;28;"2016-11-13 06:13:00";"2016-11-13 06:18:00";"00:05:00";"2016-11-13 06:27:00";"00:09:00"
"1713025";"2013-04-07";5;17;28;"2013-04-07 07:25:00";"2013-04-07 07:28:00";"00:03:00";"2013-04-07 07:36:00";"00:08:00"
"1713026";"2018-07-04";1;4;11;"2018-07-04 16:23:00";"2018-07-04 16:27:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713027";"2018-08-08";1;4;19;"2018-08-08 13:54:00";"2018-08-08 13:57:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1713028";"2013-04-09";5;17;6;"2013-04-09 08:59:00";"2013-04-09 09:05:00";"00:06:00";"2013-04-09 09:05:00";"00:00:00"
"1713029";"2014-04-04";5;16;20;"2014-04-04 16:40:00";"2014-04-04 16:44:00";"00:04:00";"2014-04-04 16:46:00";"00:02:00"
"1713030";"2014-04-04";5;17;2;"2014-04-04 18:05:00";"2014-04-04 18:12:00";"00:07:00";"2014-04-04 18:22:00";"00:10:00"
"1713031";"2014-04-06";5;17;27;"2014-04-06 22:46:00";"2014-04-06 22:49:00";"00:03:00";"2014-04-06 22:52:00";"00:03:00"
"1713032";"2016-01-23";6;18;41;"2016-01-23 02:16:00";"2016-01-23 02:25:00";"00:09:00";"2016-01-23 02:33:00";"00:08:00"
"1713033";"2013-04-28";5;17;28;"2013-04-28 16:21:00";"2013-04-28 16:24:00";"00:03:00";"2013-04-28 16:28:00";"00:04:00"
"1713034";"2016-11-17";5;18;4;"2016-11-17 20:20:00";"2016-11-17 20:25:00";"00:05:00";"2016-11-17 20:31:00";"00:06:00"
"1713035";"2014-04-17";5;17;42;"2014-04-17 21:22:00";"2014-04-17 21:27:00";"00:05:00";"2014-04-17 21:30:00";"00:03:00"
"1713036";"2013-05-01";5;18;20;"2013-05-01 12:29:00";"2013-05-01 12:33:00";"00:04:00";"2013-05-01 12:37:00";"00:04:00"
"1713037";"2013-05-03";5;18;4;"2013-05-03 17:52:00";"2013-05-03 17:56:00";"00:04:00";"2013-05-03 17:56:00";"00:00:00"
"1713038";"2015-01-24";5;17;28;"2015-01-24 05:14:00";"2015-01-24 05:21:00";"00:07:00";"2015-01-24 05:21:00";"00:00:00"
"1713039";"2015-01-24";5;18;35;"2015-01-24 22:57:00";"2015-01-24 23:01:00";"00:04:00";"2015-01-24 23:01:00";"00:00:00"
"1713040";"2017-05-07";5;16;19;"2017-05-07 02:15:00";"2017-05-07 02:21:00";"00:06:00";"2017-05-07 02:21:00";"00:00:00"
"1713041";"2014-04-23";5;20;41;"2014-04-23 14:14:00";"2014-04-23 14:18:00";"00:04:00";"2014-04-23 14:21:00";"00:03:00"
"1713042";"2013-05-10";8;26;27;"2013-05-10 05:58:00";"2013-05-10 06:03:00";"00:05:00";"2013-05-10 06:14:00";"00:11:00"
"1713043";"2014-04-24";5;16;27;"2014-04-24 18:28:00";"2014-04-24 18:31:00";"00:03:00";"2014-04-24 18:32:00";"00:01:00"
"1713044";"2015-01-30";5;17;16;"2015-01-30 08:09:00";"2015-01-30 08:14:00";"00:05:00";"2015-01-30 08:17:00";"00:03:00"
"1713045";"2017-03-04";6;18;5;"2017-03-04 07:53:00";"2017-03-04 07:59:00";"00:06:00";"2017-03-04 07:59:00";"00:00:00"
"1713046";"2016-06-09";5;17;34;"2016-06-09 02:19:00";"2016-06-09 02:23:00";"00:04:00";"2016-06-09 02:25:00";"00:02:00"
"1713047";"2014-05-03";5;14;20;"2014-05-03 13:00:00";"2014-05-03 13:04:00";"00:04:00";"2014-05-03 13:08:00";"00:04:00"
"1713048";"2016-02-04";5;18;44;"2016-02-04 12:49:00";"2016-02-04 12:54:00";"00:05:00";"2016-02-04 12:59:00";"00:05:00"
"1713049";"2015-01-30";5;17;11;"2015-01-30 22:03:00";"2015-01-30 22:07:00";"00:04:00";"2015-01-30 22:07:00";"00:00:00"
"1713050";"2014-05-08";5;17;25;"2014-05-08 22:28:00";"2014-05-08 22:31:00";"00:03:00";"2014-05-08 22:38:00";"00:07:00"
"1713051";"2013-06-01";5;17;30;"2013-06-01 04:38:00";"2013-06-01 04:42:00";"00:04:00";"2013-06-01 04:55:00";"00:13:00"
"1713052";"2016-02-06";5;16;38;"2016-02-06 17:28:00";"2016-02-06 17:34:00";"00:06:00";"2016-02-06 17:40:00";"00:06:00"
"1713053";"2013-06-01";5;17;35;"2013-06-01 13:10:00";"2013-06-01 13:14:00";"00:04:00";"2013-06-01 13:15:00";"00:01:00"
"1713054";"2015-02-09";5;17;28;"2015-02-09 13:41:00";"2015-02-09 13:44:00";"00:03:00";"2015-02-09 13:44:00";"00:00:00"
"1713055";"2013-06-07";5;15;27;"2013-06-07 13:50:00";"2013-06-07 13:54:00";"00:04:00";"2013-06-07 14:24:00";"00:30:00"
"1713056";"2013-06-15";6;19;31;"2013-06-15 15:18:00";"2013-06-15 15:24:00";"00:06:00";"2013-06-15 15:30:00";"00:06:00"
"1713057";"2015-02-14";5;18;43;"2015-02-14 22:36:00";"2015-02-14 22:41:00";"00:05:00";"2015-02-14 22:44:00";"00:03:00"
"1713058";"2016-09-11";5;17;26;"2016-09-11 13:04:00";"2016-09-11 13:09:00";"00:05:00";"2016-09-11 13:14:00";"00:05:00"
"1713059";"2017-04-12";5;18;27;"2017-04-12 12:59:00";"2017-04-12 13:02:00";"00:03:00";"2017-04-12 13:05:00";"00:03:00"
"1713060";"2015-09-01";5;17;23;"2015-09-01 19:55:00";"2015-09-01 20:01:00";"00:06:00";"2015-09-01 20:02:00";"00:01:00"
"1713061";"2014-05-28";5;17;1;"2014-05-28 16:15:00";"2014-05-28 16:19:00";"00:04:00";"2014-05-28 16:19:00";"00:00:00"
"1713062";"2014-05-30";5;16;20;"2014-05-30 17:20:00";"2014-05-30 17:26:00";"00:06:00";"2014-05-30 17:45:00";"00:19:00"
"1713063";"2014-05-31";5;18;37;"2014-05-31 22:56:00";"2014-05-31 23:02:00";"00:06:00";"2014-05-31 23:08:00";"00:06:00"
"1713064";"2015-02-18";5;17;20;"2015-02-18 02:52:00";"2015-02-18 02:57:00";"00:05:00";"2015-02-18 03:00:00";"00:03:00"
"1713065";"2015-02-18";5;16;27;"2015-02-18 14:14:00";"2015-02-18 14:17:00";"00:03:00";"2015-02-18 14:25:00";"00:08:00"
"1713066";"2013-06-26";5;17;2;"2013-06-26 08:19:00";"2013-06-26 08:22:00";"00:03:00";"2013-06-26 08:24:00";"00:02:00"
"1713067";"2016-02-15";5;18;41;"2016-02-15 17:40:00";"2016-02-15 17:44:00";"00:04:00";"2016-02-15 18:15:00";"00:31:00"
"1713068";"2016-09-13";5;17;40;"2016-09-13 14:15:00";"2016-09-13 14:19:00";"00:04:00";"2016-09-13 14:19:00";"00:00:00"
"1713069";"2016-11-28";5;17;7;"2016-11-28 01:31:00";"2016-11-28 01:34:00";"00:03:00";"2016-11-28 01:53:00";"00:19:00"
"1713070";"2016-06-19";5;17;37;"2016-06-19 13:35:00";"2016-06-19 13:41:00";"00:06:00";"2016-06-19 13:59:00";"00:18:00"
"1713071";"2015-02-22";5;17;20;"2015-02-22 12:56:00";"2015-02-22 13:01:00";"00:05:00";"2015-02-22 13:02:00";"00:01:00"
"1713072";"2014-06-05";5;16;28;"2014-06-05 05:49:00";"2014-06-05 05:53:00";"00:04:00";"2014-06-05 06:16:00";"00:23:00"
"1713073";"2015-02-20";5;14;8;"2015-02-20 15:08:00";"2015-02-20 15:12:00";"00:04:00";"2015-02-20 15:15:00";"00:03:00"
"1713074";"2013-07-11";5;16;20;"2013-07-11 17:09:00";"2013-07-11 17:13:00";"00:04:00";"2013-07-11 17:15:00";"00:02:00"
"1713075";"2013-07-11";5;16;27;"2013-07-11 19:33:00";"2013-07-11 19:36:00";"00:03:00";"2013-07-11 19:40:00";"00:04:00"
"1713076";"2017-08-12";5;17;2;"2017-08-12 07:01:00";"2017-08-12 07:08:00";"00:07:00";"2017-08-12 07:08:00";"00:00:00"
"1713077";"2017-08-25";5;18;23;"2017-08-25 19:47:00";"2017-08-25 19:52:00";"00:05:00";"2017-08-25 19:52:00";"00:00:00"
"1713078";"2017-09-16";5;17;8;"2017-09-16 14:36:00";"2017-09-16 14:39:00";"00:03:00";"2017-09-16 14:45:00";"00:06:00"
"1713079";"2017-09-28";5;18;11;"2017-09-28 06:22:00";"2017-09-28 06:27:00";"00:05:00";"2017-09-28 06:30:00";"00:03:00"
"1713080";"2017-10-03";5;15;16;"2017-10-03 16:00:00";"2017-10-03 16:02:00";"00:02:00";"2017-10-03 16:10:00";"00:08:00"
"1713081";"2011-03-21";2;8;20;"2011-03-21 14:51:00";"2011-03-21 14:57:00";"00:06:00";"2011-03-21 14:57:00";"00:00:00"
"1713082";"2011-06-13";2;8;3;"2011-06-13 15:14:00";"2011-06-13 15:19:00";"00:05:00";"2011-06-13 15:23:00";"00:04:00"
"1713083";"2011-08-23";2;8;17;"2011-08-23 08:32:00";"2011-08-23 08:39:00";"00:07:00";"2011-08-23 08:48:00";"00:09:00"
"1713084";"2011-09-26";3;10;0;"2011-09-26 18:55:00";"2011-09-26 19:01:00";"00:06:00";"2011-09-26 19:07:00";"00:06:00"
"1713085";"2016-07-14";2;8;42;"2016-07-14 22:56:00";"2016-07-14 23:04:00";"00:08:00";"2016-07-14 23:07:00";"00:03:00"
"1713086";"2012-07-15";6;22;32;"2012-07-15 02:07:00";"2012-07-15 02:13:00";"00:06:00";"2012-07-15 02:15:00";"00:02:00"
"1713087";"2017-03-19";6;19;7;"2017-03-19 08:49:00";"2017-03-19 08:54:00";"00:05:00";"2017-03-19 08:57:00";"00:03:00"
"1713088";"2014-08-22";3;12;10;"2014-08-22 13:08:00";"2014-08-22 13:14:00";"00:06:00";"2014-08-22 13:36:00";"00:22:00"
"1713089";"2016-10-07";6;22;44;"2016-10-07 20:34:00";"2016-10-07 20:39:00";"00:05:00";"2016-10-07 20:39:00";"00:00:00"
"1713090";"2017-06-03";3;10;7;"2017-06-03 15:22:00";"2017-06-03 15:28:00";"00:06:00";"2017-06-03 15:31:00";"00:03:00"
"1713091";"2012-08-03";2;8;7;"2012-08-03 17:13:00";"2012-08-03 17:20:00";"00:07:00";"2012-08-03 17:25:00";"00:05:00"
"1713092";"2012-04-12";1;4;11;"2012-04-12 16:16:00";"2012-04-12 16:16:00";"00:00:00";"2012-04-12 16:17:00";"00:01:00"
"1713093";"2011-10-17";2;6;22;"2011-10-17 13:08:00";"2011-10-17 13:11:00";"00:03:00";"2011-10-17 13:12:00";"00:01:00"
"1713094";"2017-10-20";3;11;13;"2017-10-20 15:11:00";"2017-10-20 15:17:00";"00:06:00";"2017-10-20 15:21:00";"00:04:00"
"1713095";"2016-05-19";20;55;13;"2016-05-19 16:32:00";"2016-05-19 16:37:00";"00:05:00";"2016-05-19 17:11:00";"00:34:00"
"1713096";"2013-10-11";1;4;41;"2013-10-11 23:10:00";"2013-10-11 23:14:00";"00:04:00";"2013-10-12 00:00:00";"00:46:00"
